Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,38.900002,39.349998,38.200001,39.349998,39.349998,846829
2018-06-13,41.299999,41.299999,41.299999,41.299999,41.299999,115801
2018-06-14,43.349998,43.349998,39.25,43.349998,43.349998,7292843
2018-06-15,41.200001,42.650002,41.200001,41.200001,41.200001,10034052
2018-06-18,39.650002,43.25,39.150002,43.25,43.25,4675210
2018-06-19,44.799999,45.400002,44.400002,45.400002,45.400002,457875
2018-06-20,47.650002,47.650002,46,47.650002,47.650002,2324253
2018-06-21,50,50,50,50,50,62826
2018-06-22,52,52.5,50.75,52.5,52.5,4172822
2018-06-25,55.099998,55.099998,52.849998,55.099998,55.099998,4779758
2018-06-26,57.400002,57.849998,55.5,57.849998,57.849998,5465761
2018-06-27,58.5,60.700001,58.5,60.700001,60.700001,3941623
2018-06-28,63.400002,63.700001,62.900002,63.700001,63.700001,952157
2018-06-29,66.849998,66.849998,66.849998,66.849998,66.849998,151940
2018-07-02,70.150002,70.150002,63.549999,63.549999,63.549999,3716875
2018-07-03,60.400002,65.5,60.400002,60.400002,60.400002,5963057
2018-07-04,58,59,57.400002,57.400002,57.400002,1704501
2018-07-05,54.549999,54.549999,54.549999,54.549999,54.549999,56686
2018-07-06,51.849998,51.849998,51.849998,51.849998,51.849998,44120
2018-07-09,49.299999,54.400002,49.299999,54.400002,54.400002,3686212
2018-07-10,57.099998,57.099998,56.349998,57.099998,57.099998,1253665
